Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Marketing Fees;Avoidable cancellation fee;Is Payable;Is Paid;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2doce Market - Valencia;1936865667;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-18 14:59;2026-03-18 14:59;2026-03-18 15:15;2026-03-18 15:35;2026-03-18 15:36;2026-03-18 15:47;N;;;;;11.7;0;0;0;0.13;0;0;0;1.18;0;0;;0;;;10.39;11.7;1.31;0;0;0;0;0;0;2 Helado Efe Mantecado 435 ml, 2 Mini Galleta Susy 25 g
2doce Market - Valencia;1936912608;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-18 15:49;2026-03-18 15:49;2026-03-18 15:56;2026-03-18 15:51;2026-03-18 16:00;2026-03-18 16:08;N;;;;;31.53;0;0;0;0.35;0;0;0;3.16;0;0;;0;;;28.02;31.53;3.51;0;0;0;0;0;0;3 Cerveza Heineken 6 x 269 ml
2doce Market - Valencia;1936980727;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-18 17:04;2026-03-18 17:04;2026-03-18 17:15;2026-03-18 17:16;2026-03-18 17:17;2026-03-18 17:39;N;;;;;6.32;0;0;0;0.07;0;0;0;0.64;0;0;;0;;;5.62;6.33;0.71;0;0;0;0;0;0;0.114 kg Kiwi, 0.18 kg Pera, 1.17 kg Banana, 0.21 kg Manzana Verde
2doce Market - Valencia;1937016714;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-18 18:00;2026-03-18 18:00;2026-03-18 18:15;2026-03-18 18:04;2026-03-18 18:16;2026-03-18 18:45;N;;;;;9.1;0;0;0;0.1;0;0;0;0.92;0;0;;0;;;8.09;9.11;1.02;0;0;0;0;0;0;1 Comida Para Gatos Don Kat Adultos 1 kg, 1 Jugo Aurora Uva Tinto Gasificada Lata 269 ml
2doce Market - Valencia;1937037329;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-18 18:02;2026-03-18 18:02;2026-03-18 18:08;2026-03-18 18:04;2026-03-18 18:16;2026-03-18 18:29;N;;;;;6.21;0;0;0;0.07;0;0;0;0.62;0;0;;0;;;5.52;6.21;0.69;0;0;0;0;0;0;1 Barquilla Pirulin En Lata 155 g
2doce Market - Valencia;1937925377;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-03-19 14:42;2026-03-19 14:42;;2026-03-19 14:50;;;N;;2026-03-19 15:02;Card reader not available;Platform ;6.24;0;0;0;0;0;0;0;0;0.72;0;;0;;;-0.72;0;0.72;0;0;0;0;0;0;2 Papas Lay's Wavy Original 42.5 g, 2 Spring Pop Caramelo Con Resorte 12 g, 3 Chocolate Savoy Leche 75 Aniversario 100 g, 1 Refresco Coca-Cola Sabor Original 1.5 L
2doce Market - Valencia;1938038788;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-19 16:51;2026-03-19 16:51;2026-03-19 16:58;2026-03-19 16:57;2026-03-19 16:59;2026-03-19 17:16;N;;;;;36.91;0;0;0;0.41;0;0;0;3.68;0;0;;0;;;32.8;0;0;32.8;0;0;0;0;0;1 Snack Iselitas Ocumo Chips Con Sal 180 g, 3 Aceite De Oliva Gallo Clásico Extra Virgen 200 ml
2doce Market - Valencia;1938102322;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-19 17:47;2026-03-19 17:47;2026-03-19 17:56;2026-03-19 17:53;2026-03-19 17:59;2026-03-19 18:04;N;;;;;13.37;0;0;0;0.15;0;0;0;1.34;0;0;;0;;;11.88;13.37;1.49;0;0;0;0;0;0;1 Montalban Azucar De Sobre Cafétin 800 Gr, 2 Leche Completa San Simón Uht 1 L, 1 Café San Salvador Gourmet 200 g, 1 Toallas Diva Noche 7 Unidades
2doce Market - Valencia;1938750681;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-20 11:29;2026-03-20 11:29;2026-03-20 11:33;2026-03-20 11:35;2026-03-20 11:37;2026-03-20 11:51;N;;;;;6.5;0;0;0;0;0;0;0;0.66;0;0;;0;;;-0.73;0;0;0;0;0;0;0;0;1 Nuez Moscada Entera Iberia 60 Gr
2doce Market - Valencia;1939190437;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-20 17:17;2026-03-20 17:17;2026-03-20 17:37;2026-03-20 17:22;2026-03-20 17:41;2026-03-20 17:44;N;;;;;32.15;0;0;0;0.36;0;0;0;3.22;0;0;;0;;;28.57;32.15;3.58;0;0;0;0;0;0;2 Harina Pan Gluten Free 1 kg, 1 Caldo Pollo Iberia 24 Gr, 1 Color Iberia Onoto Molido 25Gr, 1 Curry En Polvo Iberia 20 g, 0.5 kg Cebolla, 0.5 kg Ajoporro, 0.75 kg Carne Para Mechar, 0.5 kg Pimentón, 1 kg Pechuga De Pollo, 0.2 kg Cebollin, 0.5 kg Carne Molida
2doce Market - Valencia;1939294384;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-20 18:47;2026-03-20 18:47;2026-03-20 19:17;2026-03-20 18:51;2026-03-20 19:18;2026-03-20 19:42;N;;;;;57.15;0;0;0;0.65;0;0;0;5.72;0;0;;0;;;50.79;0;0;50.79;0;0;0;0;0;1 Kinder Bueno, Barra De Chocolates T2 43G, 1.08 kg Entraña De Res, 0.998 kg Uva Verde Importada Sin Semilla, 2 kg Papa Colombiana, 0.915 kg Punta Trasera Res
2doce Market - Valencia;1940093135;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-21 10:52;2026-03-21 10:52;2026-03-21 11:18;2026-03-21 10:57;2026-03-21 11:19;2026-03-21 11:36;N;;;;;14.98;0;0;0;0.17;0;0;0;1.5;0;0;;0;;;13.3;0;0;13.3;0;0;0;0;0;1 Del Valle Fresh 500Ml, 1 Jugo En Polvo Nestea Sabor Limón 90 g, 1 Torta Renata Mezcla Brownie 400 g, 0.545 kg Fresas, 0.115 kg Kiwi, 0.655 kg Banana, 0.41 kg Melocoton, 0.44 kg Mango, 0.49 kg Limón Real
2doce Market - Valencia;1940207056;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-21 12:36;2026-03-21 12:36;2026-03-21 13:04;2026-03-21 12:45;2026-03-21 13:05;2026-03-21 13:11;N;;;;;4.76;0;0;0;0.06;0;0;0;0.46;0;0;;0;;;4.12;4.64;0.52;0;0;0;0;0;0;1 Refresco Chinotto 2 L, 1 Detergente Vale En Polvo Explosión Cirtica 900 g
2doce Market - Valencia;1941600317;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-22 12:38;2026-03-22 12:38;2026-03-22 12:52;2026-03-22 12:48;2026-03-22 12:53;2026-03-22 13:05;N;;;;;9.46;0;0;0;0.11;0;0;0;0.94;0;0;;0;;;8.42;9.47;1.05;0;0;0;0;0;0;2 Energizante Monster Energy Original 473 ml
2doce Market - Valencia;1941628447;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-03-22 12:38;2026-03-22 12:38;;2026-03-22 12:48;;;N;;2026-03-22 12:48;Card reader not available;Platform ;3.95;0;0;0;0;0;0;0;0;0.46;0;;0;;;-0.46;0;0.46;0;0;0;0;0;0;1 Refresco Sin Calorias Frescolita  1 Lt, 2 Chocolate Savoy Leche 75 Aniversario 100 g, 1 Refresco Coca-Cola Original 1 L
2doce Market - Valencia;1941660558;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-03-22 12:55;2026-03-22 12:55;;;;;N;;2026-03-22 12:57;Card reader not available;Platform ;3.92;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;2 Refresco 7Up 1L, 2 Chocolate Savoy Leche 75 Aniversario 100 g
2doce Market - Valencia;1941830384;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-03-22 14:43;2026-03-22 14:43;;2026-03-22 15:20;;;N;;2026-03-22 15:33;"Customer cancelled; Order took longer than expected ";Rider;44.37;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Harina Pan Gluten Free 1 kg, 1 Jamón Plumrose Endiablado 55 g, 1 Aceite De Soja Vatel 500 ml, 2 Arroz Mary Esmeralda 1Kg, 1 Pasta Mary Superior Tornillo 1 kg, 1 Caraotas Amanecer Negras 400 g, 1 Snack Frito Lay Cheetos Mega Puffs 110 g, 0.25 kg Jamón Alimex Espalda Ahumada Visking, 0.3 kg Platano, 0.5 kg Queso Pacomela, 0.5 kg Papa Lavada, 0.09 kg Banana, 0.5 kg Pulpa Negra, 0.225 kg Lechuga Romana Premium Fresh Empacada, 1 kg Pechuga De Pollo, 0.2 kg Guayaba
2doce Market - Valencia;1941887774;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-22 15:25;2026-03-22 15:25;2026-03-22 15:51;2026-03-22 15:33;2026-03-22 15:54;2026-03-22 15:58;N;;;;;8.36;0;0;0;0.1;0;0;0;0.84;0;0;;0;;;7.45;8.39;0.94;0;0;0;0;0;0;2 Noodles Kaldini Cup Pollo 60 g, 1 Fideos Instantáneos Kaldini Sabor Carne Vaso 60 g, 1 Noodles Kaldini Cup Camaron 60 g
2doce Market - Valencia;1942021537;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-22 16:49;2026-03-22 16:49;2026-03-22 17:40;2026-03-22 17:20;2026-03-22 17:43;2026-03-22 17:50;N;;;;;25.26;0;0;0;0;0;0;0;2.52;0;0;;0;;;-2.8;0;0;0;0;0;0;0;0;1 Jamón Plumrose Endiablado 55 g, 1 Harina Mary De Maíz Blanco 900 g, 1 Arroz Mary Dorado 800 g, 1 Arroz Mary Esmeralda 1Kg, 1 Caraotas Amanecer Negras 400 g, 1 Salsa Para Pastas Underwood Diablitos 190 g, 1 kg Pechuga De Pollo, 0.5 kg Carne Molida
2doce Market - Valencia;1942774104;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-23 11:17;2026-03-23 11:17;2026-03-23 11:34;2026-03-23 11:32;2026-03-23 11:38;2026-03-23 11:53;N;;;;;6.36;0;0;0;0.07;0;0;0;0.64;0;0;;0;;;5.64;6.35;0.71;0;0;0;0;0;0;3 Bebida Energizante Rockstar 355 ml, 1 Cigarrillos Belmont 20 Unidades
2doce Market - Valencia;1942797056;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-03-23 11:33;2026-03-23 11:34;;2026-03-23 12:02;;;N;;2026-03-23 12:22;Reason: Item not available;Vendor;4.16;0;0;0;0;0;0;0;0;0.49;0;;0;;;-0.49;0;0.49;0;0;0;0;0;0;1 Gaseosa Pepsi 1 L, 3 Chocolate Savoy Leche 75 Aniversario 100 g
2doce Market - Valencia;1942835033;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-23 11:55;2026-03-23 11:55;2026-03-23 12:12;2026-03-23 11:57;2026-03-23 12:22;2026-03-23 12:28;N;;;;;17.38;0;0;0;0.2;0;0;0;1.74;0;0;;0;;;15.4;17.34;1.94;0;0;0;0;0;0;1 Tomate Manzano Hidropónico Venezolano Bandeja 1 Unidad, 1 Albahaca Los Frescales 30 g, 1 kg Limón Real, 0.9 kg Carne Molida
2doce Market - Valencia;1943094337;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-23 15:39;2026-03-23 15:39;2026-03-23 16:00;2026-03-23 15:43;2026-03-23 16:02;2026-03-23 16:21;N;;;;;64.76;0;0;0;0.73;0;0;0;6.48;0;0;;0;;;57.49;0;0;57.49;0;0;0;0;0;1 Azúcar Morena Montalbán 1 kg, 1 Pan De Hamurguesa La Panamericana 740 g, 2 Chocolate Lindt Excellence Rich Dark (85%) 100 g, 2 Crema Dental Oral B 3D White 75 ml, 2 Agua Mineral Minalba 5 L, 1 kg Queso Montesano Gouda
2doce Market - Valencia;1944299432;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-24 17:55;2026-03-24 17:55;2026-03-24 18:01;2026-03-24 17:55;2026-03-24 18:03;2026-03-24 18:13;N;;;;;5.52;0;0;0;0.06;0;0;0;0.56;0;0;;0;;;4.9;5.52;0.62;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Papel HigiéNico Rosal Plus 215 Hojas 4 Unidades
2doce Market - Valencia;1945060557;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-25 13:42;2026-03-25 13:42;2026-03-25 13:47;2026-03-25 13:55;2026-03-25 13:58;2026-03-25 14:09;N;;;;;7.23;0;0;0;0;0;0;0;0.72;0;0;;0;;;4.49;0;0;0;0;0;0;0;0;1 Pan Bimbo 500 g, 1 Salsa De Tomate Pampero Kétchup 198 g, 2 Chocolate Nestle Rikiti 30 G, 1 Gaseosa Pepsi 2 L
2doce Market - Valencia;1945331886;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-25 18:18;2026-03-25 18:18;2026-03-25 18:33;2026-03-25 18:29;2026-03-25 18:36;2026-03-25 18:45;N;;;;;9.6;0;0;0;0;0;0;0;1;0;0;;0;;;5.16;0;0;0;0;0;0;0;0;3 Jamón Plumrose Endiablado 55 g, 1 Pan De Sandwich La Panamericana 500 g, 0.54 kg Mandarina sin semillas, 0.15 kg Platano, 0.18 kg Banana
2doce Market - Valencia;1946105353;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-26 14:07;2026-03-26 14:07;2026-03-26 14:17;2026-03-26 14:36;2026-03-26 14:42;2026-03-26 14:53;N;;;;;12.77;0;0;0;0.14;0;0;0;1.28;0;0;;0;;;11.36;12.78;1.42;0;0;0;0;0;0;1 Arroz Mary Dorado 800 g, 1 Ajo En Concha En Malla 100 g, 1 Sal Arrecife Refinada 1 kg, 1 Salsa De Tomate Pampero Kétchup 198 g, 1 Salsa De Ajo Heinz 300 ml, 1 Salsa De Tomate Sin Azucar Heinz Envase 397 g
2doce Market - Valencia;1946368058;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-26 18:53;2026-03-26 18:53;2026-03-26 19:07;2026-03-26 19:06;2026-03-26 19:09;2026-03-26 19:20;N;;;;;17.68;0;0;0;0;0;0;0;1.76;0;0;;0;;;12.74;0;0;0;0;0;0;0;0;1 Perrarina Pollo A La Brasa Dogourmet 4 Kg
2doce Market - Valencia;1946964902;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-27 11:53;2026-03-27 11:53;2026-03-27 12:04;2026-03-27 11:56;2026-03-27 12:12;2026-03-27 12:15;N;;;;;12.64;0;0;0;0.14;0;0;0;1.26;0;0;;0;;;11.24;12.64;1.4;0;0.1;0;0.1;0;0;1 Chocolate Oscuro Carre Con Caramelo Savoy Nestle 100 Gr, 1 Chocolate Canoabo 80% Cacao 50 g, 1 Bebida Energizante Red Bull Sabor Original Lata 250 ml
2doce Market - Valencia;1947434282;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-03-27 18:10;2026-03-27 18:10;;;;;N;;2026-03-27 18:35;Order modification is not possible;Customer;62.96;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Huevos El Tunal 15 Unidades, 4 Atún Newpesca En Aceite De Oliva Sólido 170 g, 2 Agua Mineral Minalba 5 L, 2 Gaseosa Frescolita Sin Calorías 355 ml, 1 Papas Monterojo Sal Rosada 100 g, 1 kg Fresas, 4 kg Pepino, 0.36 kg Banana, 1 kg Cebolla, 1 kg Tomate Manzana, 1 kg Limón Real
2doce Market - Valencia;1947507234;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-27 18:45;2026-03-27 18:45;2026-03-27 19:01;2026-03-27 18:59;2026-03-27 19:07;2026-03-27 19:19;N;;;;;65.64;0;0;0;0.73;0;0;0;6.56;0;0;;0;;;58.35;0;0;58.35;0;0;0;0;0;1 Tomate Manzano Hidropónico Venezolano Bandeja 1 Unidad, 1 Huevos El Tunal 15 Unidades, 6 Atún Newpesca En Aceite De Oliva Sólido 170 g, 1 Agua Mineral Minalba 5 L, 2 Gaseosa Frescolita Sin Calorías 355 ml, 1 Papas Monterojo Sal Rosada 100 g, 4 kg Pepino, 0.36 kg Banana, 1 kg Cebolla, 1 kg Limón Real
2doce Market - Valencia;1949662910;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-29 11:50;2026-03-29 11:50;2026-03-29 12:20;2026-03-29 12:05;2026-03-29 12:21;2026-03-29 12:32;N;;;;;19.58;0;0;0;0.22;0;0;0;1.96;0;0;;0;;;17.39;19.57;2.18;0;0;0;0;0;0;1 Harina Para Arepitas Pan Dulces 500 g, 1 Galleta Charmy Brownie 192 g, 1 Harina Pan Gluten Free 1 kg, 1 Salsa De Soya Iberia 150 ml, 1 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Harina De Trigo Robin Hood Leudante 900 g, 1 Refresco Coca-Cola Original 2 L, 0.055 kg Kiwi, 1.22 kg Limón Real
2doce Market - Valencia;1949948508;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-29 14:25;2026-03-29 14:25;2026-03-29 14:36;2026-03-29 14:31;2026-03-29 14:39;2026-03-29 14:59;N;;;;;11.25;0;0;0;0.13;0;0;0;1.12;0;0;;0;;;9.98;11.23;1.25;0;0;0;0;0;0;6 Cerveza Polar Light 355 ml, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2doce Market - Valencia;1950042099;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-29 15:39;2026-03-29 15:39;2026-03-29 15:53;2026-03-29 15:53;2026-03-29 15:59;2026-03-29 16:11;N;;;;;4.6;0;0;0;0.06;0;0;0;0.46;0;0;;0;;;4.08;4.6;0.52;0;0;0;0;0;0;2 Pasapalo Munchy Chicharron Con Vinagre Y Sabor A Limon 62 g
2doce Market - Valencia;1951052261;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-30 12:30;2026-03-30 12:30;2026-03-30 12:37;2026-03-30 12:34;2026-03-30 12:40;2026-03-30 12:50;N;;;;;6.7;0;0;0;0.07;0;0;0;0.68;0;0;;0;;;5.96;6.71;0.75;0;0;0;0;0;0;1 Lavavajilla Crema Axion Limón 450 g, 0.3 kg Perejil Liso
2doce Market - Valencia;1951053455;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-30 12:37;2026-03-30 12:37;2026-03-30 12:48;2026-03-30 12:45;2026-03-30 12:50;2026-03-30 13:00;N;;;;;7.89;0;0;0;0.09;0;0;0;0.78;0;0;;0;;;7.02;0;0;7.02;0;0;0;0;0;1 Maiz Osole En Lata 425 g, 1 Crema De Leche Nestlé 300 g
2doce Market - Valencia;1952642845;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-31 18:21;2026-03-31 18:21;2026-03-31 18:41;2026-03-31 18:34;2026-03-31 18:53;2026-03-31 19:04;N;;;;;37.28;0;0;0;0.42;0;0;0;3.74;0;0;;0;;;33.14;37.3;4.16;0;0.1;0;0.1;0;0;3 Leche Completa La Purísima 1 L, 1 Salchicha Cocida Plumrose Tipo Wieners Largas 12 Unidades, 1 Pan Holsum De Perro Caliente Fiesta 8 Unidades 420 g, 1 Barra De Chocolate Savoy Oscuro 55% 200 g, 1 Leche Condensada Nestlé 395 g, 3 Papas Pringles Originales 37 g
