Referencia Bancaria,Fecha De La Orden,Métodos De Pago,Pago Previo $,Tasa Bs/$,Pago Previo Bs,Order Id
"920633597","2026-05-18","CreditsPagoMovilV2","1.4570044018843153","517.96","754.67","19206954"
"438804548","2026-05-17","CreditsPagoMovilV2","3.149992277395938","517.96","1631.57","19205670"
"51292350","2026-05-17","InstantDebit","7.992007104795737","517.96","4139.54","19206322"
"415968336","2026-05-17","CreditsPagoMovilV2","14.399992277395938","517.96","7458.62","19198033"
"415968336","2026-05-17","CreditsPagoMovilV2","6.497992122943857","517.96","3365.7","19204041"
"51292350","2026-05-17","InstantDebit","49.32900223955517","517.96","25550.45","19203048"
"415968336","2026-05-17","CreditsPagoMovilV2","1.9120009267124876","517.96","990.34","19197977"
"51292350","2026-05-17","punto_de_venta","12.149992277395937","517.96","6293.21","19206366"
"51292350","2026-05-17","megasoft","1.6200092671248745","517.96","839.1","19206345"
"51292350","2026-05-17","InstantDebit","10.570005405822844","517.96","5474.84","19202737"
"51292350","2026-05-17","InstantDebit","23.022009421576954","517.96","11924.48","19203361"
"415968336","2026-05-17","CreditsPagoMovilV2","25.22700594640513","517.96","13066.58","19204432"
"51292350","2026-05-17","InstantDebit","3.6899953664375627","517.96","1911.27","19204873"
"51292350","2026-05-17","InstantDebit","27.522009421576954","517.96","14255.3","19200800"
"51292350","2026-05-17","punto_de_venta","11.195999691095837","517.96","5799.08","19205585"
"438804548","2026-05-17","CreditsPagoMovilV2","4","517.96","2071.84","19206399"
"350323084","2026-05-16","CreditsPagoMovilV2","7.790003089041625","517.96","4034.91","19196256"
"350323084","2026-05-16","CreditsPagoMovilV2","73.08000617808325","517.96","37852.52","19196607"
"51292350","2026-05-16","InstantDebit","7.199996138697968","517.96","3729.31","19193325"
"558175678","2026-05-16","CreditsPagoMovilV2","3.149992277395938","517.96","1631.57","19194940"
"51292350","2026-05-16","InstantDebit","5.157000540582284","517.96","2671.12","19197284"
"51292350","2026-05-16","InstantDebit","5.768997605992741","517.96","2988.11","19195095"
"558175678","2026-05-16","CreditsPagoMovilV2","3.6899953664375627","517.96","1911.27","19188130"
"51292350","2026-05-16","megasoft","4.949996138697969","517.96","2563.9","19188616"
"350323084","2026-05-16","CreditsPagoMovilV2","12.239999227739593","517.96","6339.83","19197445"
"350323084","2026-05-16","CreditsPagoMovilV2","2.6899953664375627","517.96","1393.31","19197059"
"767442950","2026-05-15","CreditsPagoMovilV2","3.4200085407042202","515.18","1761.92","19186547"
"51292350","2026-05-15","punto_de_venta","3.834002231836958","510.79","1958.37","19178023"
"51292350","2026-05-15","megasoft","19.70099258012099","510.79","10063.07","19178021"
"767442950","2026-05-15","CreditsPagoMovilV2","44.513995108505775","515.18","22932.72","19187254"
"51292350","2026-05-15","punto_de_venta","3.6899918475096087","515.18","1901.01","19185125"
"51292350","2026-05-15","megasoft","5.220000776427656","515.18","2689.24","19187453"
"767442950","2026-05-15","CreditsPagoMovilV2","6.839997670717032","515.18","3523.83","19187600"
"775189175","2026-05-15","CreditsPagoMovilV2","4.3300011646414855","515.18","2230.73","19183091"
"767442950","2026-05-15","CreditsPagoMovilV2","1.6100003882138285","515.18","829.44","19186238"
"82948034770","2026-05-14","megasoft","10.7909904265941","510.79","5511.93","19177348"
"82948034770","2026-05-14","InstantDebit","21.717006989173633","510.79","11092.83","19177397"
"82948034770","2026-05-14","megasoft","14.40000783100687","510.79","7355.38","19175619"
"798370251","2026-05-14","CreditsPagoMovilV2","7.279997650697939","510.79","3718.55","19177635"
"47318252","2026-05-13","InstantDebit","47.59199764058199","508.6","24205.29","19165955"
"47318252","2026-05-13","InstantDebit","3.689992135273299","508.6","1876.73","19170604"
"47318252","2026-05-13","InstantDebit","32.39099488792765","508.6","16474.06","19169606"
"47318252","2026-05-13","megasoft","12.212996460872983","508.6","6211.53","19170891"
"260560249","2026-05-13","CreditsPagoMovilV2","3.6899921352732994","508.6","1876.73","19167255"
"47318252","2026-05-13","punto_de_venta","3.15","508.6","1602.09","19170551"
"47318252","2026-05-13","InstantDebit","1.825009830908376","508.6","928.2","19168909"
"734782796","2026-05-13","CreditsPagoMovilV2","21.0600078647267","508.6","10711.12","19170550"
"47318252","2026-05-13","InstantDebit","11.798997247345655","508.6","6000.97","19170973"
"47318252","2026-05-13","InstantDebit","12.11399921352733","508.6","6161.18","19170488"
"47318252","2026-05-13","megasoft","19.475992921745966","508.6","9905.49","19169053"
"47318252","2026-05-13","InstantDebit","11.979001179709005","508.6","6092.52","19165827"
"260560249","2026-05-13","CreditsPagoMovilV2","32.21999606763665","508.6","16387.09","19165744"
"47318252","2026-05-13","InstantDebit","35.99999999999999","508.6","18309.6","19171195"
"47318252","2026-05-13","megasoft","2.2409948879276445","508.6","1139.77","19165883"
"47318252","2026-05-13","InstantDebit","10.439992135273299","508.6","5309.78","19165872"
"260560249","2026-05-13","CreditsPagoMovilV2","12.15","508.6","6179.49","19170123"
"47318252","2026-05-13","InstantDebit","1.729001179709005","508.6","879.37","19165963"
"02238023","2026-05-12","CreditsPagoMovilV2","4.74300370363035","504.91","2394.79","19164901"
"02238023","2026-05-12","CreditsPagoMovilV2","5.590006139708067","504.91","2822.45","19164808"
"46549924","2026-05-12","megasoft","5.309995840842922","504.91","2681.07","19165624"
"952620199","2026-05-12","CreditsPagoMovilV2","5.598997841199422","504.91","2826.99","19163939"
"46549924","2026-05-12","InstantDebit","8.126992929432967","504.91","4103.4","19161767"
"952620199","2026-05-12","CreditsPagoMovilV2","19.07999445445723","504.91","9633.68","19162159"
"507666499","2026-05-11","CreditsPagoMovilV2","2.142009351396715","500.46","1071.99","19157769"
"45901892","2026-05-11","InstantDebit","4.99500459577189","500.46","2499.8","19159632"
"45901892","2026-05-11","InstantDebit","13.015006194301243","500.46","6513.49","19159025"
"45901892","2026-05-11","InstantDebit","8.072992846581146","500.46","4040.21","19159226"
"45901892","2026-05-11","megasoft","30.239999200735326","500.46","15133.91","19158219"
"45901892","2026-05-11","InstantDebit","6.840007193382089","500.46","3423.15","19158229"
"507666499","2026-05-11","CreditsPagoMovilV2","5.7600007992646765","500.46","2882.65","19157013"
"45901892","2026-05-11","megasoft","3.6210086720217403","500.46","1812.17","19159459"
"45298210","2026-05-10","InstantDebit","2.098009830955521","500.46","1049.97","19152861"
"45298210","2026-05-10","InstantDebit","3.439995204411941","500.46","1721.58","19144195"
"45298210","2026-05-10","InstantDebit","7.199996003676618","500.46","3603.31","19150783"
"45298210","2026-05-10","InstantDebit","14.040003197058706","500.46","7026.46","19142835"
"45298210","2026-05-10","InstantDebit","1.92099268672821","500.46","961.38","19143581"
"45298210","2026-05-10","megasoft","5.040003197058707","500.46","2522.32","19146845"
"45298210","2026-05-10","InstantDebit","6.976002078088159","500.46","3491.21","19143749"
"45298210","2026-05-10","InstantDebit","6.300003996323383","500.46","3152.9","19146867"
"45298210","2026-05-10","megasoft","4.143008432242337","500.46","2073.41","19147484"
"45298210","2026-05-10","InstantDebit","3.5990089118011435","500.46","1801.16","19153313"
"553629742","2026-05-10","CreditsPagoMovilV2","5.327998241617712","500.46","2666.45","19152014"
"553629742","2026-05-10","CreditsPagoMovilV2","6.650001998161692","500.46","3328.06","19152811"
"45298210","2026-05-10","megasoft","7.520001598529354","500.46","3763.46","19153483"
"45298210","2026-05-10","megasoft","4.950005994485075","500.46","2477.28","19154082"
"45298210","2026-05-10","megasoft","7.505994485073732","500.46","3756.45","19153453"
"244252210","2026-05-10","CreditsPagoMovilV2","2.6999960036766173","500.46","1351.24","19153813"
"45298210","2026-05-10","InstantDebit","6.912000959117612","500.46","3459.18","19151403"
"45298210","2026-05-10","megasoft","10.790992287095872","500.46","5400.46","19153487"
"45298210","2026-05-09","megasoft","6.308995723933982","500.46","3157.4","19136440"
"140906222","2026-05-09","CreditsPagoMovilV2","40.7699916077209","500.46","20403.75","19141806"
"45298210","2026-05-09","InstantDebit","6.000000000000001","500.46","3002.76","19137526"
"45298210","2026-05-09","megasoft","3.560004795588059","500.46","1781.64","19141868"
"45298210","2026-05-09","megasoft","14.170023578307957","500.46","7091.52","19139402"
"45298210","2026-05-09","InstantDebit","24.300003996323383","500.46","12161.18","19141902"
"45298210","2026-05-09","megasoft","5.180014386764177","500.46","2592.38","19140264"
"45298210","2026-05-09","InstantDebit","5.264996203492787","500.46","2634.92","19138487"
"45298210","2026-05-09","megasoft","2.248491387923111","500.46","1125.28","19141393"
"560279689","2026-05-09","CreditsPagoMovilV2","1.7520081524997002","500.46","876.81","19140344"
"45298210","2026-05-09","InstantDebit","21.845002597610197","500.46","10932.55","19138724"
"45298210","2026-05-09","InstantDebit","10.439995204411941","500.46","5224.8","19136144"
"45298210","2026-05-08","InstantDebit","9.78299923978714","499.86","4890.13","19131100"
"45298210","2026-05-08","InstantDebit","7.784999799943984","499.86","3891.41","19130821"
"45298210","2026-05-08","InstantDebit","11.420997879406233","499.86","5708.9","19131938"
"819372788","2026-05-08","CreditsPagoMovilV2","13.392009762733565","499.86","6694.13","19134009"
"45298210","2026-05-08","megasoft","17.9909974792942","499.86","8992.98","19134195"
"23086796","2026-05-08","CreditsPagoMovilV2","35.117993038050656","499.86","17554.08","19132629"
"45298210","2026-05-08","punto_de_venta","3.600008002240627","499.86","1799.5","19131306"
"45298210","2026-05-08","InstantDebit","3.2400072020165647","499.86","1619.55","19128152"
"45298210","2026-05-08","InstantDebit","1","499.86","499.86","19129025"
"43302224","2026-05-07","punto_de_venta","39.58200994303886","496.83","19665.53","19125446"
"43302224","2026-05-07","megasoft","41.75999838979128","496.83","20747.62","19125418"
"490605474","2026-05-07","CreditsPagoMovilV2","6.786003260672665","496.83","3371.49","19119520"
"43302224","2026-05-07","megasoft","7.380009258700159","496.83","3666.61","19122765"
"43302224","2026-05-07","megasoft","7.200008051043617","496.83","3577.18","19123623"
"43302224","2026-05-07","InstantDebit","3.6000040255218084","496.83","1788.59","19122204"
"189009149","2026-05-06","CreditsPagoMovilV2","14.399995946329401","493.38","7104.67","19116988"
"42637831","2026-05-06","megasoft","4.949997973164701","493.38","2442.23","19119085"
"42637831","2026-05-06","InstantDebit","6.479995135595281","493.38","3197.1","19113816"
"189009149","2026-05-06","CreditsPagoMovilV2","13.391989946896915","493.38","6607.34","19118073"
"42637831","2026-05-06","punto_de_venta","9.287993027686571","493.38","4582.51","19116838"
"42637831","2026-05-06","InstantDebit","7.559994324861162","493.38","3729.95","19115766"
"42637831","2026-05-06","punto_de_venta","4.709959868661073","493.38","2323.82","19117923"
"189009149","2026-05-06","CreditsPagoMovilV2","0.8699987838988203","493.38","429.24","19115518"
"189009149","2026-05-06","CreditsPagoMovilV2","0.6200089180753172","493.38","305.9","19114359"
"42637831","2026-05-06","InstantDebit","3.6899955409623413","493.38","1820.57","19119428"
"42637831","2026-05-06","InstantDebit","6.461996838136932","493.38","3188.22","19117440"
"189009149","2026-05-06","CreditsPagoMovilV2","3.6899955409623413","493.38","1820.57","19113903"
"42637831","2026-05-06","InstantDebit","1.0129920142689206","493.38","499.79","19114323"
"42637831","2026-05-06","megasoft","7.650006080505898","493.38","3774.36","19113877"
"42637831","2026-05-06","megasoft","3.019984596051725","493.38","1490.01","19113806"
"42637831","2026-05-06","punto_de_venta","9.521991162998095","493.38","4697.96","19118041"
"41929112","2026-05-05","InstantDebit","4.3199942861807195","490.04","2116.97","19110027"
"41929112","2026-05-05","InstantDebit","8.261999020488123","490.04","4048.71","19110593"
"390839935","2026-05-05","CreditsPagoMovilV2","3.690004897559383","490.04","1808.25","19111539"
"390839935","2026-05-05","CreditsPagoMovilV2","3.690004897559383","490.04","1808.25","19112529"
"41929112","2026-05-05","InstantDebit","1.2000040812994857","490.04","588.05","19109340"
"41929112","2026-05-05","InstantDebit","2.4000081625989713","490.04","1176.1","19113280"
"390839935","2026-05-05","CreditsPagoMovilV2","4.8599910211411315","490.04","2381.59","19107385"
"41929112","2026-05-05","InstantDebit","2.06999428618072","490.04","1014.38","19113307"
"390839935","2026-05-05","CreditsPagoMovilV2","3.690004897559383","490.04","1808.25","19110439"
"563709453","2026-05-04","CreditsPagoMovilV2","1.6199979573077317","489.55","793.07","19106957"
"41224533","2026-05-04","InstantDebit","13.940006128076805","489.55","6824.33","19101775"
"431790382","2026-05-04","CreditsPagoMovilV2","8.586007557961393","489.55","4203.28","19104730"
"563709453","2026-05-04","CreditsPagoMovilV2","26.721009089980594","489.55","13081.27","19106670"
"431790382","2026-05-04","CreditsPagoMovilV2","1.3289960167500765","489.55","650.61","19103770"
"41224533","2026-05-04","megasoft","1.3499948932693289","489.55","660.89","19106335"
"40554632","2026-05-03","InstantDebit","0.7300173628842814","489.55","357.37","19100412"
"40554632","2026-05-03","InstantDebit","4.832008987845981","489.55","2365.51","19100406"
"626743905","2026-05-03","CreditsPagoMovilV2","6.650005106730671","489.55","3255.51","19093410"
"626743905","2026-05-03","CreditsPagoMovilV2","10.790991727096314","489.55","5282.73","19087168"
"40554632","2026-05-03","megasoft","2.5500153201920126","489.55","1248.35","19085083"
"981907063","2026-05-03","CreditsPagoMovilV2","7.380002042692269","489.55","3612.88","19101405"
"981907063","2026-05-03","CreditsPagoMovilV2","6.659993871923195","489.55","3260.4","19099919"
"40554632","2026-05-03","punto_de_venta","25.335001532019202","489.55","12402.75","19087642"
"40554632","2026-05-03","InstantDebit","1.6199979573077317","489.55","793.07","19101349"
"40554632","2026-05-03","InstantDebit","1.126994178327035","489.55","551.72","19101139"
"40554632","2026-05-03","InstantDebit","15.561005004596058","489.55","7617.89","19100135"
"40554632","2026-05-03","punto_de_venta","3.6900010213461343","489.55","1806.44","19097801"
"40554632","2026-05-03","InstantDebit","8.829006230211418","489.55","4322.24","19098161"
"40554632","2026-05-02","punto_de_venta","12.176999285057706","489.55","5961.25","19084410"
"40554632","2026-05-02","InstantDebit","4.009498519048105","489.55","1962.85","19075890"
"40554632","2026-05-02","megasoft","1.9979981615769584","489.55","978.12","19077029"
"40554632","2026-05-02","punto_de_venta","3.9689919313655397","489.55","1943.02","19080738"
"308399168","2026-05-02","CreditsPagoMovilV2","3.522990501480952","489.55","1724.68","19078719"
"40554632","2026-05-02","InstantDebit","1.1600040853845368","489.55","567.88","19081860"
"364407312","2026-05-02","CreditsPagoMovilV2","9.720008170769074","489.55","4758.43","19084554"
"308399168","2026-05-02","CreditsPagoMovilV2","1.5600040853845367","489.55","763.7","19075922"
"40554632","2026-05-02","InstantDebit","9.56400776223062","489.55","4682.06","19081295"
"308399168","2026-05-02","CreditsPagoMovilV2","14.652006945153712","489.55","7172.89","19078914"
"40554632","2026-05-02","InstantDebit","0.8250025533653355","489.55","403.88","19084526"
"40554632","2026-05-02","InstantDebit","15.475007660096006","489.55","7575.79","19080218"
"40554632","2026-05-02","InstantDebit","17.729996935961594","489.55","8679.72","19083554"
"40554632","2026-05-01","megasoft","14.219997957307731","489.55","6961.4","19073650"
"40554632","2026-05-01","InstantDebit","1.544990297211725","489.55","756.35","19069780"
"40554632","2026-05-01","InstantDebit","36.08099274844245","489.55","17663.45","19072945"
"421998945","2026-05-01","CreditsPagoMovilV2","2.3979981615769583","489.55","1173.94","19072511"
"40554632","2026-05-01","InstantDebit","12.48299458686549","489.55","6111.05","19063164"
"132852667","2026-05-01","CreditsPagoMovilV2","13.391992646307834","489.55","6556.05","19067126"
"421998945","2026-05-01","CreditsPagoMovilV2","36","489.55","17623.8","19073730"
"421998945","2026-05-01","CreditsPagoMovilV2","2.9580022469614953","489.55","1448.09","19073431"
"40554632","2026-05-01","InstantDebit","10.655990195077113","489.55","5216.64","19073064"
"40554632","2026-05-01","punto_de_venta","14.805004596057604","489.55","7247.79","19063589"
"40554632","2026-05-01","punto_de_venta","3.4199979573077317","489.55","1674.26","19066925"
"40554632","2026-04-30","megasoft","11.160001642305797","487.12","5436.26","19062667"
"40554632","2026-04-30","InstantDebit","0.9679955657743471","487.12","471.53","19056931"
"40554632","2026-04-30","InstantDebit","16.199991788471014","487.12","7891.34","19062767"
"40554632","2026-04-30","megasoft","6.826490392511086","487.12","3325.32","19055882"
"436622294","2026-04-30","CreditsPagoMovilV2","1.1899942519297093","487.12","579.67","19062611"
"306132549","2026-04-30","CreditsPagoMovilV2","3.4199991788471014","487.12","1665.95","19057745"
"40554632","2026-04-30","InstantDebit","7.272006897684349","487.12","3542.34","19062440"
"40554632","2026-04-30","InstantDebit","4.6260059123008705","487.12","2253.42","19062244"
"40554632","2026-04-30","InstantDebit","3.6899942519297095","487.12","1797.47","19062532"
"40554632","2026-04-30","megasoft","61.06499425192971","487.12","29745.98","19062351"
"40554632","2026-04-30","InstantDebit","5.1570044342256525","487.12","2512.08","19057152"
"37663506","2026-04-29","InstantDebit","18.090004113533528","486.2","8795.36","19052073"
"37663506","2026-04-29","megasoft","6.429946524064171","486.2","3126.22","19054901"
"37663506","2026-04-29","megasoft","8.13599341834636","486.2","3955.72","19050915"
"197705287","2026-04-29","CreditsPagoMovilV2","21.85","486.2","10623.47","19052901"
"455861626","2026-04-29","CreditsPagoMovilV2","1.5389962978198273","486.2","748.26","19055074"
"37663506","2026-04-29","InstantDebit","3.240004113533525","486.2","1575.29","19054512"
"197705287","2026-04-29","CreditsPagoMovilV2","4.995002056766762","486.2","2428.57","19052313"
"873376426","2026-04-28","CreditsPagoMovilV2","4.940997052943965","485.23","2397.52","19048923"
"36985927","2026-04-28","megasoft","3.9524967541166043","485.23","1917.87","19043346"
"873376426","2026-04-28","CreditsPagoMovilV2","6.290996022504792","485.23","3052.58","19049153"
"447757244","2026-04-28","CreditsPagoMovilV2","11.690991900748099","485.23","5672.82","19047933"
"36985927","2026-04-28","megasoft","24.300002060878345","485.23","11791.09","19046146"
"36985927","2026-04-28","megasoft","10.980009480040392","485.23","5327.83","19048441"
"36985927","2026-04-28","InstantDebit","7.862992807534571","485.23","3815.36","19043621"
"36985927","2026-04-28","InstantDebit","21.95099231292377","485.23","10651.28","19043300"
"36985927","2026-04-28","punto_de_venta","7.317004307235743","485.23","3550.43","19047305"
"201936078","2026-04-27","CreditsPagoMovilV2","3","484.74","1454.22","19042727"
"574182209","2026-04-27","CreditsPagoMovilV2","1.8900028881462227","484.74","916.16","19040893"
"574182209","2026-04-27","CreditsPagoMovilV2","2.4000082518463506","484.74","1163.38","19041678"
"36257972","2026-04-27","megasoft","3.194991129265173","484.74","1548.74","19039190"
"574182209","2026-04-27","CreditsPagoMovilV2","8.793002434294673","484.74","4262.32","19039465"
"36257972","2026-04-27","InstantDebit","16.200004125923176","484.74","7852.79","19040286"
"36257972","2026-04-27","InstantDebit","4.860007426661716","484.74","2355.84","19039414"
"574182209","2026-04-27","CreditsPagoMovilV2","2.2000041259231753","484.74","1066.43","19038828"
"36257972","2026-04-27","InstantDebit","20.08000165036927","484.74","9733.58","19039859"
"36257972","2026-04-27","InstantDebit","10.799995874076824","484.74","5235.19","19040386"
"35577490","2026-04-26","InstantDebit","1.4400090770309857","484.74","698.03","19031802"
"35577490","2026-04-26","punto_de_venta","10.799995874076824","484.74","5235.19","19035505"
"35577490","2026-04-26","InstantDebit","14.903989767710526","484.74","7224.56","19033426"
"35577490","2026-04-26","punto_de_venta","17.856005281181666","484.74","8655.52","19038235"
"35577490","2026-04-26","InstantDebit","4.373994306226018","484.74","2120.25","19032168"
"714885212","2026-04-26","CreditsPagoMovilV2","3.149997937038412","484.74","1526.93","19038586"
"591542382","2026-04-26","CreditsPagoMovilV2","2.9850022692577465","484.74","1446.95","19033665"
"591542382","2026-04-26","CreditsPagoMovilV2","1.7999958740768247","484.74","872.53","19032392"
"591542382","2026-04-26","CreditsPagoMovilV2","6.360007426661715","484.74","3082.95","19037310"
"35577490","2026-04-26","punto_de_venta","5.400008251846351","484.74","2617.6","19038270"
"591542382","2026-04-26","CreditsPagoMovilV2","4.770000412592317","484.74","2312.21","19033573"
"35577490","2026-04-26","InstantDebit","7.200004125923176","484.74","3490.13","19037275"
"35577490","2026-04-26","InstantDebit","17.909992985930604","484.74","8681.69","19037842"
"35577490","2026-04-26","InstantDebit","5.238003878367785","484.74","2539.07","19038423"
"523129706","2026-04-25","CreditsPagoMovilV2","4.7500103148079384","484.74","2302.51","19028976"
"35577490","2026-04-25","megasoft","1.9800099022156206","484.74","959.79","19023585"
"35577490","2026-04-25","InstantDebit","8.297994801336799","484.74","4022.37","19025986"
"523129706","2026-04-25","CreditsPagoMovilV2","3.41999834963073","484.74","1657.81","19027527"
"35577490","2026-04-25","punto_de_venta","3.41999834963073","484.74","1657.81","19030582"
"35577490","2026-04-25","InstantDebit","1.1499979370384124","484.74","557.45","19030349"
"302764821","2026-04-25","CreditsPagoMovilV2","1.6499979370384124","484.74","799.82","19030262"
"35577490","2026-04-25","InstantDebit","5.489994636299872","484.74","2661.22","19030558"
"302764821","2026-04-25","CreditsPagoMovilV2","19.45799810207534","484.74","9432.07","19030317"
"35577490","2026-04-25","megasoft","5.850002062961588","484.74","2835.73","19023294"
"302764821","2026-04-25","CreditsPagoMovilV2","6.61501010851178","484.74","3206.56","19030303"
"35577490","2026-04-25","InstantDebit","3.9760077567355694","484.74","1927.33","19024882"
"35577490","2026-04-24","InstantDebit","0.8500010333354","483.87","411.29","19022815"
"35577490","2026-04-24","InstantDebit","2.403992807985616","483.87","1163.22","19023010"
"35577490","2026-04-24","megasoft","6.78000289333912","483.87","3280.64","19019423"
"35577490","2026-04-24","InstantDebit","0.341992683985368","483.87","165.48","19015784"
"134123748","2026-04-24","CreditsPagoMovilV2","7.73999214665096","483.87","3745.15","19018552"
"35577490","2026-04-24","InstantDebit","1","483.87","483.87","19018792"
"134123748","2026-04-24","CreditsPagoMovilV2","21.5999958666584","483.87","10451.59","19020297"
"35577490","2026-04-24","megasoft","4","483.87","1935.48","19019501"
"33312803","2026-04-23","megasoft","4.500000000000001","483.34","2175.03","19009358"
"445681828","2026-04-23","CreditsPagoMovilV2","19.538999462076386","483.34","9443.98","19015373"
"445681828","2026-04-23","CreditsPagoMovilV2","6.290995986262258","483.34","3040.69","19015162"
"743311893","2026-04-23","CreditsPagoMovilV2","11.520006620598336","483.34","5568.08","19013881"
"33312803","2026-04-23","megasoft","2.8260023999668973","483.34","1365.92","19011300"
"33312803","2026-04-23","megasoft","6.155997848305541","483.34","2975.44","19012669"
"445681828","2026-04-23","CreditsPagoMovilV2","29.195990400132413","483.34","14111.59","19015321"
"33312803","2026-04-23","megasoft","5.328009268837671","483.34","2575.24","19014802"
"33312803","2026-04-23","megasoft","10.799995862126039","483.34","5220.07","19015251"
"33312803","2026-04-23","InstantDebit","5.832002317209418","483.34","2818.84","19015159"
"445681828","2026-04-23","CreditsPagoMovilV2","4.679997517275623","483.34","2262.03","19015139"
"33312803","2026-04-23","InstantDebit","5.598005544751107","483.34","2705.74","19014644"
"33312803","2026-04-23","megasoft","7.979993379401664","483.34","3857.05","19012275"
"33312803","2026-04-23","punto_de_venta","7.189969793520089","483.34","3475.21","19015380"
"33312803","2026-04-23","InstantDebit","17.514006703355815","483.34","8465.22","19010813"
"131812812","2026-04-22","CreditsPagoMovilV2","0.37001822851934707","482.76","178.62","19003826"
"32573132","2026-04-22","InstantDebit","9.449995857154693","482.76","4562.08","19009026"
"32573132","2026-04-22","megasoft","72","482.76","34758.72","19008540"
"131812812","2026-04-22","CreditsPagoMovilV2","3.666003811417682","482.76","1769.8","19007795"
"131812812","2026-04-22","CreditsPagoMovilV2","4.050004142845306","482.76","1955.18","19006849"
"32573132","2026-04-22","InstantDebit","4.760999254287845","482.76","2298.42","19008792"
"32573132","2026-04-22","InstantDebit","1.4600008285690613","482.76","704.83","19003957"
"423202544","2026-04-22","CreditsPagoMovilV2","3.6899908857403263","482.76","1781.38","19008886"
"131812812","2026-04-22","CreditsPagoMovilV2","12.724003645703869","482.76","6142.64","19005746"
"32573132","2026-04-22","InstantDebit","1.760999254287845","482.76","850.14","19006339"
"32573132","2026-04-22","megasoft","2.865999668572375","482.76","1383.59","19006619"
"32573132","2026-04-22","megasoft","2.960995111442539","482.76","1429.45","19007014"
