Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Delivery Fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Marketing Fees;Avoidable cancellation fee;Is Payable;Is Paid;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2docemarket;1846571528;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 14:10;2026-01-01 14:10;2026-01-01 14:26;2026-01-01 14:16;2026-01-01 14:26;2026-01-01 14:44;N;;;;;4.59;0;0;0;0;0.06;0;0;0;0.46;0;0;;0;;;4.08;4.6;0.52;0;1.41;0;1.41;0;0;3 Pop Corn Kirkland Cotufa 93.5 g
2docemarket;1846572410;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 14:16;2026-01-01 14:16;2026-01-01 14:30;2026-01-01 14:16;2026-01-01 14:31;2026-01-01 15:01;N;;;;;32.19;0;0;0;0;0.36;0;0;0;3.22;0;0;;0;;;28.62;32.2;3.58;0;0;0;0;0;0;1 Refresco Chinotto 2 L, 1 Sangría Caroreña 1.75 L, 1 Whisky The Famous Grouse (vol 40%) 700 ml
2docemarket;1846576079;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 14:41;2026-01-01 14:41;2026-01-01 15:08;2026-01-01 14:49;2026-01-01 15:14;2026-01-01 15:38;N;;;;;5.79;0;0;0;0;0.07;0;0;0;0.58;0;0;;0;;;5.14;5.79;0.65;0;0;0;0;0;0;1 Chocolate Rikiti Savoy 130 g, 1 Refresco Coca-Cola Sabor Original 1.5 L
2docemarket;1846579951;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-01-01 14:32;2026-01-01 14:32;;2026-01-01 14:49;;;N;;2026-01-01 14:56;Reason: Item not available;Vendor;15.5;0;0;0;0;0;0;0;0;0;1.81;0;;0;;;-1.81;0;1.81;0;0;0;0;0;0;1 Almendro Turron Duro 150 Gr, 1 Chocolate De Caramelo Twix 50.7 g, 1 Doña Jimena Turron Blando Almendra Y Miel 150 Gr
2docemarket;1846581160;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 14:40;2026-01-01 14:40;2026-01-01 15:06;2026-01-01 14:49;2026-01-01 15:13;2026-01-01 15:26;N;;;;;11.2;0;0;0;0;0.13;0;0;0;1.12;0;0;;0;;;9.96;11.21;1.25;0;0;0;0;0;0;1 Cigarrillos Marlboro Rojo 20 Unidades, 1 Cigarrillos Belmont 20 Unidades
2docemarket;1846581768;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 14:50;2026-01-01 14:50;2026-01-01 15:13;2026-01-01 15:00;2026-01-01 15:14;2026-01-01 15:50;N;;;;;4.62;0;0;0;0;0.06;0;0;0;0.46;0;0;;0;;;4.1;0;0;4.1;0;0;0;0;0;1 Duracell baterias aaa2 mn2400b2z 2 und/paq, 1 Pegamento Bic Fix Strong Tubo 3 g
2docemarket;1846583651;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 14:56;2026-01-01 14:56;2026-01-01 15:08;2026-01-01 15:11;2026-01-01 15:12;2026-01-01 15:26;N;;;;;81.73;0;0;0;0;0.91;0;0;0;8.18;0;0;;0;;;72.66;81.75;9.09;0;0;0;0;0;0;1 Tequila Don Julio Blanco 750 ml, 4 Cerveza Zulia La Original (vol 4.5%) 295 ml
2docemarket;1846615617;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 15:30;2026-01-01 15:30;2026-01-01 15:46;2026-01-01 15:38;2026-01-01 15:49;2026-01-01 15:57;N;;;;;12.8;0;0;0;0;0;0;0;0;1.24;0;0;;0;;;8.35;0;0;0;0;0;0;0;0;1 Chocolate Con Leche M&M's 47.9 g, 1 Chocolate En Barra Savoy Con Leche 30 g, 1 Chocolate Milka Caramelo 100 g, 1 Chocolate M&M's Con Maní 49.3 g
2docemarket;1846617267;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-01-01 15:41;2026-01-01 15:41;;2026-01-01 15:48;;;N;;2026-01-01 15:52;Reason: Item not available;Vendor;9;0;0;0;0;0;0;0;0;0;1.04;0;;0;;;-1.04;0;1.04;0;0;0;0;0;0;5 Bolsa De Regalo 39 X 30 X 12 Cm 1 Unidad
2docemarket;1846627477;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 15:21;2026-01-01 15:21;2026-01-01 15:26;2026-01-01 15:33;2026-01-01 15:35;2026-01-01 15:50;N;;;;;9.76;0;0;0;0;0.11;0;0;0;0.98;0;0;;0;;;8.69;9.78;1.09;0;0;0;0;0;0;1 Jugo De Pera El Tunal 1L, 2 Cerveza Polar Tipo Pilsen En Lata 355 ml, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1846629246;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 15:32;2026-01-01 15:32;2026-01-01 15:48;2026-01-01 15:38;2026-01-01 15:49;2026-01-01 16:08;N;;;;;8.8;0;0;0;0;0.1;0;0.8;0;0.86;0;0;;0;;;7.54;8.5;0.96;0;0;0;0.8;0;0;1 Bebida Gatorade Frost Arctic Blitz 591 ml, 1 Chorizo La Monserratina Italiano 240 g
2docemarket;1846629676;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 15:35;2026-01-01 15:35;2026-01-01 15:51;2026-01-01 15:48;2026-01-01 15:54;2026-01-01 16:10;N;;;;;17.82;0;0;0;0;0.2;0;0;0;1.8;0;0;;0;;;16;18;2;0;0;0;0;0;0;6 Cerveza Heineken 290 mL, 1 Toscana Limoncello 0.70 L
2docemarket;1846633523;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 16:01;2026-01-01 16:01;2026-01-01 16:07;2026-01-01 16:02;2026-01-01 16:10;2026-01-01 16:19;N;;;;;3.2;0;0;0;0;0.04;0;0;0;0.32;0;0;;0;;;2.85;3.21;0.36;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades
2docemarket;1846658997;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 16:04;2026-01-01 16:04;;2026-01-01 16:20;2026-01-01 16:27;2026-01-01 16:48;N;;;;;22.59;0;0;0;0;0.25;0;0;0;2.24;0;0;;0;;;19.9;0;0;19.9;0;0;0;0;0;2 Bebida Energizante Gatorade Sabor Mandarina 500 ml, 1 Brownie Mr. Brown Chocolate 65 g, 1 Chocolates M&M's Minis Minitubo 30.6 g, 1 Refresco Coca Cola Zero 12 Unidades, 1 Cigarrillos Marlboro Gold 20 Unidades, 1 Cigarrillos Belmont 20 Unidades
2docemarket;1846660128;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 16:00;2026-01-01 16:00;2026-01-01 16:30;2026-01-01 16:07;2026-01-01 16:34;2026-01-01 16:54;N;;;;;24.42;0;0;0;0;0.27;0;0;0;2.4;0;0;;0;;;21.33;24;2.67;0;0;0;0;0;0;1 Chocolate Con Leche M&M's 47.9 g, 1 Snack Papas Fritas Munchy Punch Sabor A Cebolla Perejil 80 g, 2 Galleta Cocosette Sabor A Coco 50 g, 1 Barquillo Pirulin Estuche De Lujo Edición Especial 2 x 60 g, 1 Chocolates M&M's Minis Minitubo 30.6 g, 1 Galletas Rellenas Flips Sabor Chocolate 50 g, 1 Galletas Oreo Mini 28 g, 1 Toallas Desmaquillantes Mimlot 25 Unidades, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1846661694;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 16:11;2026-01-01 16:11;2026-01-01 16:23;2026-01-01 16:30;2026-01-01 16:32;2026-01-01 16:45;N;;;;;1.08;0;0;0;0;0.01;0;0;0;0.1;0;0;;0;;;0.97;1.08;0.11;0;0;0;0;0;0;1 Pegamento Bic Fix Strong Tubo 3 g
2docemarket;1846662938;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 16:22;2026-01-01 16:22;2026-01-01 16:33;2026-01-01 16:30;2026-01-01 16:34;2026-01-01 16:48;N;;;;;6;0;0;0;0;0.07;0;0;0;0.6;0;0;;0;;;5.32;5.99;0.67;0;0;0;0;0;0;4 Agua Nevada 1.5 L
2docemarket;1846664042;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-01-01 16:27;2026-01-01 16:27;;2026-01-01 18:02;;;N;;2026-01-01 18:24;"Customer cancelled; Order took longer than expected ";Rider;8.3;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Chorizo La Monserratina Italiano 240 g, 1 Guisantes Pafia 400 g
2docemarket;1846665133;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 16:35;2026-01-01 16:35;2026-01-01 17:14;2026-01-01 17:03;2026-01-01 17:14;2026-01-01 17:21;N;;;;;22.64;0;0;0;0;0.25;0;0;0;2.22;0;0;;0;;;19.71;22.18;2.47;0;0;0;0;0;0;1 Chocolate Con Leche M&M's 47.9 g, 1 Barra de Chocolate Milky Way Con Caramelo 52.2 g, 8 Cerveza Zulia La Original (vol 4.5%) 295 ml, 1 Chocolate M&M's Con Maní 49.3 g
2docemarket;1846665400;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 16:37;2026-01-01 16:37;;2026-01-01 16:52;2026-01-01 17:20;2026-01-01 17:35;N;;;;;2.1;0;0;0;0;0.03;0;0;0;0.22;0;0;;0;;;1.85;2.1;0.25;0;0;0;0;0;0;1 Papas Munchy Punch De Cebolla Y Perejil 80G
2docemarket;1846677117;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 16:27;2026-01-01 16:27;;2026-01-01 17:03;2026-01-01 17:11;2026-01-01 17:29;N;;;;;10;0;0;0;0;0.11;0;0;0;1;0;0;;0;;;8.89;10;1.11;0;1.36;0;1.36;0;0;1 Suplemento Bebible Pediasure Vainilla 237Ml, 1 Papas Pringles Cheddar & Sour Cream 158 g
2docemarket;1846679314;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 16:47;2026-01-01 16:47;2026-01-01 17:16;2026-01-01 16:57;2026-01-01 17:16;2026-01-01 17:39;N;;;;;9.98;0;0;0;0;0.11;0;0;0;1;0;0;;0;;;8.88;9.99;1.11;0;0;0;0;0;0;1 Sangría Caroreña 1.75 L, 1 Cerveza Polar Tipo Pilsen En Lata 355 ml
2docemarket;1846679789;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 16:45;2026-01-01 16:45;2026-01-01 17:18;2026-01-01 16:53;2026-01-01 17:19;2026-01-01 17:26;N;;;;;10.36;0;0;0;0;0.11;0;0;0;1.04;0;0;;0;;;9.25;10.4;1.15;0;0;0;0;0;0;7 Cerveza Polar Tipo Pilsen En Lata 355 ml
2docemarket;1846708354;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 16:57;2026-01-01 16:57;2026-01-01 17:36;2026-01-01 17:17;2026-01-01 17:38;2026-01-01 17:51;Y;Food quality;;;;36.35;0;0;0;0;0;0;0;0;3.64;0;0;;0;;;0.84;0;0;0;0;0;0;0;0;1 Aceite Para Bebés Amy 220 ml, 1 Refresco Coca Cola Mini 6 x 222 ml, 1 Margarina Mavesa 250 g, 1 Aceite Wesson De Canola 160 oz, 1 Refresco Coca-Cola Sabor Original 1.5 L, 1 Harina Para Arepitas Pan Dulces 500 g, 1 Limpiador Fuller Antibacterial Lavanda 1 L
2docemarket;1846708955;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-01-01 17:01;2026-01-01 17:01;;2026-01-01 17:15;;;N;;2026-01-01 17:30;Outside Service Hours;Rider;10;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Queso Crema Philadelphia 8 oz
2docemarket;1846722595;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 17:04;2026-01-01 17:04;2026-01-01 17:32;2026-01-01 17:18;2026-01-01 17:34;2026-01-01 17:42;N;;;;;3.8;0;0;0;0;0.04;0;0;0;0.38;0;0;;0;;;3.38;3.8;0.42;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1846723863;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 17:14;2026-01-01 17:14;;2026-01-01 17:38;2026-01-01 18:28;2026-01-01 18:36;N;;;;;16.33;0;0;0;0;0.18;0;0;0;1.62;0;0;;0;;;14.3;16.1;1.8;0;0;0;0;0;0;1 Huevos Marrones El Tunal 12 Unidades, 1 Chocolate En Barra Savoy Con Leche 30 g, 1 Refresco Chinotto 2 L, 1 Jamón Plumrose Endiablado 55 g, 1 Margarina Mavesa 250 g, 1 Palomitas De Maíz Act Ii Mantequilla Extra 78 G, 1 Agua Nevada 1.5 L, 1 Galleta Oreo Americana 96 g, 1 Harina Pan Gluten Free 1 kg
2docemarket;1846723883;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 17:14;2026-01-01 17:14;2026-01-01 18:04;2026-01-01 18:18;2026-01-01 18:19;2026-01-01 18:33;Y;plugins.reports.order_details_report.missing_item, customer_complaint;;;;76.92;0;0;0;0;0.86;0;0;0;7.66;1.62;0;;0;;;66.36;0;0;66.36;0;0;0;0;0;2 Pasapalo Munchy Kesito XXL 180Gr, 1 Galletas Oreo Tipo Americana 108 g, 1 Papas Pringles Cheddar & Sour Cream 158 g, 2 Refresco Sin Calorias Frescolita  1 Lt, 1 Papas Pringles Crema y Cebolla 158 G, 2 Coca-Cola Sabor Ligero 2 L, 2 Galletas Maria Puig Con Chocolate De Leche 136 g, 1 Barquillos Pirulin De Chocolate Y Avellana 300 g, 2 Chocolate Savoy Con Leche 75 Años 100 g, 2 Chocolate Oscuro Savoy 75 Años 100 g, 1 Maíz Para Cotufas Pantera 500 g, 1 Café En Polvo La Protectora 500 g, 1 Galletas Oreo Fudge Tipo Americano 6 Sobres 156 g, 2 Mini Galletas Marilu Rellenas Con Crema De Chocolate 100 g, 2 Nachos El Taquito Cheddar Intenso 160 g
2docemarket;1846726841;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 17:37;2026-01-01 17:37;2026-01-01 18:11;2026-01-01 17:53;2026-01-01 18:12;2026-01-01 18:24;N;;;;;48.55;0;0;0;0;0.55;0;0;0;4.86;0;0;;0;;;43.09;48.5;5.41;0;0;0;0;0;0;2 Agua Mineral Minalba 1.5 L, 1 Caramelos Masticables Mentos Fruta 29 g, 1 Whisky Buchanan's Deluxe 12 Años 750 ml, 1 Cigarrillos Belmont 20 Unidades
2docemarket;1846727255;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 17:39;2026-01-01 17:39;2026-01-01 18:12;2026-01-01 17:53;2026-01-01 18:13;2026-01-01 18:29;N;;;;;7.09;0;0;0;0;0.08;0;0;0;0.72;0;0;;0;;;6.3;7.1;0.8;0;0;0;0;0;0;1 Barquilla Pirulin Chocolate 16 g, 4 Caroreña Verano Blanca Gasificada Lata 250 ml
2docemarket;1846728171;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 17:46;2026-01-01 17:46;2026-01-01 18:22;2026-01-01 17:57;2026-01-01 18:22;2026-01-01 18:27;N;;;;;53.5;0;0;0;0;0.6;0;0;0;5.36;0;0;;0;;;47.54;0;0;47.54;0;0;0;0;0;1 Agua Gasificada San Pellegrino 1 L, 1 Aguakina Minalba Sparkling 355 mL, 1 Agua Tónica Schweppes 354 ml, 1 Vodka Ciroc Pineapple 1L
2docemarket;1846786019;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 19:09;2026-01-01 19:09;2026-01-01 19:28;2026-01-01 19:19;2026-01-01 19:29;2026-01-01 19:45;N;;;;;35.99;0;0;0;0;0.41;0;0;0;3.6;0;0;;0;;;31.99;36;4.01;0;0.1;0;0.1;0;0;1 Whisky Old Parr 12 años 750 ml
2docemarket;1846786285;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 18:40;2026-01-01 18:40;2026-01-01 18:50;2026-01-01 19:05;2026-01-01 19:06;2026-01-01 19:30;N;;;;;15.96;0;0;0;0;0.18;0;0;0;1.6;0;0;;0;;;14.23;16.01;1.78;0;0;0;0;0;0;12 Cerveza Zulia La Original (vol 4.5%) 295 ml
2docemarket;1846795326;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 18:08;2026-01-01 18:08;2026-01-01 18:22;2026-01-01 18:17;2026-01-01 18:23;2026-01-01 18:33;N;;;;;36.99;0;0;0;0;0;0;0;0;3.7;0;0;;0;;;27.38;0;0;0;0;0;0;0;0;1 Licor Baileys Original Irish Cream 750 ml
2docemarket;1846797913;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 18:28;2026-01-01 18:28;2026-01-01 18:54;2026-01-01 19:31;2026-01-01 19:04;2026-01-01 19:37;N;;;;;4.47;0;0;0;0;0.05;0;0;0;0.44;0;0;;0;;;3.98;4.47;0.49;0;0;0;0;0;0;1 Jugo D'Limón De 120 ml
2docemarket;1846800134;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 18:43;2026-01-01 18:43;2026-01-01 18:55;2026-01-01 19:05;2026-01-01 19:06;2026-01-01 19:15;N;;;;;3.8;0;0;0;0;0.04;0;0;0;0.38;0;0;;0;;;3.38;0;0;3.38;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1846800594;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 19:12;2026-01-01 19:12;2026-01-01 19:31;2026-01-01 19:32;2026-01-01 19:34;2026-01-01 19:48;N;;;;;13.1;0;0;0;0;0.15;0;0;0;1.32;0;0;;0;;;11.63;13.1;1.47;0;0;0;0;0;0;1 Papas Munchy Punch De Cebolla Y Perejil 80G, 1 Helado Tío Rico Trisabor 850 ml
2docemarket;1846826404;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 18:44;2026-01-01 18:44;2026-01-01 19:02;2026-01-01 19:05;2026-01-01 19:06;2026-01-01 19:40;N;;;;;7.98;0;0;0;0;0.09;0;0;0;0.8;0;0;;0;;;7.12;8.01;0.89;0;0;0;0;0;0;6 Cerveza Zulia La Original (vol 4.5%) 295 ml
2docemarket;1846827652;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-01 18:56;2026-01-01 18:56;2026-01-01 19:25;2026-01-01 19:25;2026-01-01 19:29;2026-01-01 19:46;N;;;;;41.06;0;0;0;0;0.46;0;0;0;4.1;0;0;;0;;;36.52;41.08;4.56;0;0;0;0;0;0;1 Whisky Old Parr 12 años 750 ml, 3 Soda V7 300 ml
2docemarket;1847414883;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-02 12:31;2026-01-02 12:31;2026-01-02 12:40;2026-01-02 12:34;2026-01-02 12:41;2026-01-02 13:03;N;;;;;25.3;0;0;0;0;0.28;0;0;0;2.52;0;0;;0;;;22.49;25.29;2.8;0;0;0;0;0;0;1 Jugo Yukery Sabor Naranja 1.5 L, 2 Galletas Oreo Americana Tipo Tubo 108G, 2 Refresco Coca-Cola Sabor Original 1.5 L, 1 Cigarrillos Belmont 20 Unidades, 1 Leche En Polvo Completa San Simón Vitaminas A Y D 400 g, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1847553522;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-02 14:03;2026-01-02 14:03;2026-01-02 14:07;2026-01-02 14:05;2026-01-02 14:10;2026-01-02 14:26;N;;;;;3.21;0;0;0;0;0.04;0;0;0;0.32;0;0;;0;;;2.85;3.21;0.36;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades
