Tipo de Reintegro;Número de pedido;Estado del pedido;Orden entregada al repartidor;Sucursal;Fecha del pedido;Hora confirmada del pedido;Monto del Pedido;% Servicios PedidosYA;Servicios PedidosYa;% de Reintegro;Monto Bruto a reintegrar;Impuesto sobre reintegro;Monto neto a reintegrar
Reintegro por pedidos que cancelaron los usuarios;1939826160;RECHAZADO;NO;2 Doce Market - 24hrs;20/03/2026;23:10:09;50,73;5;2,56;35;17,76;0;17,76
Reintegro por pedidos que cancelaron los usuarios;1936474388;RECHAZADO;NO;2 Doce Market - 24hrs;17/03/2026;23:00:41;2,32;5;0,14;35;0,81;0;0,81
Reintegro por pedidos que cancelaron los usuarios;1933083385;RECHAZADO;SI;2 Doce Market - 24hrs;14/03/2026;23:36:34;11,8;5;0,62;35;4,13;0;4,13
Reintegro por pedidos que cancelaron los usuarios;1931874395;RECHAZADO;SI;2 Doce Market - Las Mercedes;14/03/2026;10:53:04;11,41;10;1,14;35;3,99;0;3,99
Reintegro por pedidos que cancelaron los usuarios;1931468087;RECHAZADO;SI;2 Doce Market - Las Mercedes;13/03/2026;21:11:43;104,13;10;10,42;35;36,45;0;36,45
Reintegro por pedidos que cancelaron los usuarios;1928053356;RECHAZADO;SI;Cafein - Las Mercedes;10/03/2026;20:38:01;7;25;1,75;40;2,8;0;2,8
Reintegro por pedidos que cancelaron los usuarios;1927647310;RECHAZADO;SI;2 Doce Market - Las Mercedes;10/03/2026;14:44:27;13,04;10;1,3;35;4,56;0;4,56
Reintegro por pedidos que cancelaron los usuarios;1926952028;RECHAZADO;SI;2 Doce Market - Las Mercedes;09/03/2026;20:02:44;8;10;0,8;35;2,8;0;2,8
Reintegro por pedidos que cancelaron los usuarios;1921994408;RECHAZADO;SI;2 Doce Market - 24hrs;06/03/2026;06:57:50;7,2;5;0,37;35;2,52;0;2,52
Reintegro por pedidos que cancelaron los usuarios;1922772171;RECHAZADO;SI;2 Doce Market - Las Mercedes;06/03/2026;19:02:38;32,45;10;3,24;35;11,36;0;11,36
Reintegro por pedidos que cancelaron los usuarios;1915762969;RECHAZADO;SI;Cafein - Las Mercedes;28/02/2026;17:37:54;10;25;2,5;40;4;0;4
Reintegro por pedidos que cancelaron los usuarios;1916078448;RECHAZADO;SI;2 Doce Market - Las Mercedes;28/02/2026;20:31:39;10;10;1;35;3,5;0;3,5
Reintegro por pedidos que cancelaron los usuarios;1904852273;RECHAZADO;NO;Cafein - Las Mercedes;19/02/2026;12:24:50;7,5;25;1,88;20;1,5;0;1,5
Reintegro por pedidos que cancelaron los usuarios;1901928370;RECHAZADO;SI;Cafein - Las Mercedes;16/02/2026;19:52:29;6;25;1,5;40;2,4;0;2,4
Reintegro por pedidos que cancelaron los usuarios;1898815821;RECHAZADO;SI;2 Doce Market - Las Mercedes;14/02/2026;13:35:15;28,8;10;2,88;35;10,08;0;10,08
Reintegro por pedidos que cancelaron los usuarios;1894729322;RECHAZADO;SI;2 Doce Market - Las Mercedes;10/02/2026;20:57:35;32,57;10;3,26;35;11,4;0;11,4
Reintegro por pedidos que cancelaron los usuarios;1893891389;RECHAZADO;NO;2 Doce Market - 24hrs;10/02/2026;00:14:19;53,05;5;2,69;35;18,57;0;18,57
Reintegro por pedidos que cancelaron los usuarios;1894475526;RECHAZADO;SI;2 Doce Market - Las Mercedes;10/02/2026;18:01:43;1,91;10;0,2;35;0,67;0;0,67
Reintegro por pedidos que cancelaron los usuarios;1893914559;RECHAZADO;SI;2 Doce Market - 24hrs;10/02/2026;01:09:30;7,4;5;0,41;35;2,59;0;2,59
Reintegro por pedidos que cancelaron los usuarios;1890306135;RECHAZADO;SI;2 Doce Market - Las Mercedes;07/02/2026;09:56:02;4;10;0,4;35;1,4;0;1,4
Reintegro por pedidos que cancelaron los usuarios;1890006562;RECHAZADO;SI;2 Doce Market - Las Mercedes;06/02/2026;20:57:51;4,3;10;0,44;35;1,51;0;1,51
Reintegro por pedidos que cancelaron los usuarios;1889868270;RECHAZADO;SI;2 Doce Market - Las Mercedes;06/02/2026;20:02:56;4,61;10;0,46;35;1,61;0;1,61
Reintegro por pedidos que cancelaron los usuarios;1888973753;RECHAZADO;NO;2 Doce Market - 24hrs;06/02/2026;02:57:15;6,09;5;0,34;35;2,13;0;2,13
Reintegro por pedidos que cancelaron los usuarios;1878905021;RECHAZADO;SI;2 Doce Market - Las Mercedes;28/01/2026;20:48:39;9,17;10;0,92;35;3,21;0;3,21
Reintegro por pedidos que cancelaron los usuarios;1876356505;RECHAZADO;SI;2 Doce Market - Las Mercedes;26/01/2026;15:27:46;45,86;10;4,58;35;16,05;0;16,05
Reintegro por pedidos que cancelaron los usuarios;1875136978;RECHAZADO;SI;2 Doce Market - Las Mercedes;25/01/2026;17:36:31;13,5;10;1,36;35;4,73;0;4,73
Reintegro por pedidos que cancelaron los usuarios;1872913597;RECHAZADO;SI;2 Doce Market - Las Mercedes;23/01/2026;21:58:44;7,8;10;0,78;35;2,73;0;2,73
Reintegro por pedidos que cancelaron los usuarios;1872054258;RECHAZADO;SI;2 Doce Market - Las Mercedes;23/01/2026;12:24:31;16;10;1,6;35;5,6;0;5,6
Reintegro por pedidos que cancelaron los usuarios;1868329914;RECHAZADO;NO;2 Doce Market - 24hrs;20/01/2026;03:54:56;6,56;5;0,35;35;2,3;0;2,3
Reintegro por pedidos que cancelaron los usuarios;1865837825;RECHAZADO;NO;2 Doce Market - 24hrs;18/01/2026;04:28:56;17;5;0,89;35;5,95;0;5,95
Reintegro por pedidos que cancelaron los usuarios;1865245396;RECHAZADO;SI;2 Doce Market - Las Mercedes;17/01/2026;19:02:22;12,86;10;1,28;35;4,5;0;4,5
Reintegro por pedidos que cancelaron los usuarios;1861053195;RECHAZADO;SI;2 Doce Market - Las Mercedes;14/01/2026;12:00:47;9,11;10;0,92;35;3,19;0;3,19
Reintegro por pedidos que cancelaron los usuarios;1859044250;RECHAZADO;SI;2 Doce Market - Las Mercedes;12/01/2026;13:57:19;8,99;10;0,9;35;3,15;0;3,15
Reintegro por pedidos que cancelaron los usuarios;1848371934;RECHAZADO;NO;2 Doce Market - 24hrs;02/01/2026;23:50:35;4,9;5;0,28;35;1,72;0;1,72
Reintegro por pedidos que cancelaron los usuarios;1847129722;RECHAZADO;SI;2 Doce Market - 24hrs;02/01/2026;00:09:22;6,73;5;0,37;35;2,36;0;2,36
