fecha;pedidoId;sucursal;tipo;montoPedido;serviciosPeYa;porcentajeReintegro;montoBruto;montoNeto
08/03/2026;1926114927.0;2 Doce Market - Las Mercedes;;3.63;0.0;0.0;0.0;0.0
08/03/2026;1925384937.0;2 Doce Market - Las Mercedes;;6.0;0.0;0.0;0.0;0.0
08/03/2026;1925428501.0;2 Doce Market - Las Mercedes;;15.74;0.0;0.0;0.0;0.0
08/03/2026;1925268245.0;2 Doce Market - Las Mercedes;;10.42;0.0;0.0;0.0;0.0
08/03/2026;1924824246.0;2 Doce Market - Las Mercedes;;5.7;0.0;0.0;0.0;0.0
07/03/2026;1923865502.0;2 Doce Market - Las Mercedes;;15.42;0.0;0.0;0.0;0.0
07/03/2026;1924324254.0;2 Doce Market - Las Mercedes;;10.8;0.0;0.0;0.0;0.0
07/03/2026;1923998108.0;2 Doce Market - Las Mercedes;;7.15;0.0;0.0;0.0;0.0
06/03/2026;1922594227.0;2 Doce Market - Las Mercedes;;11.19;0.0;0.0;0.0;0.0
06/03/2026;1922259055.0;2 Doce Market - Las Mercedes;;11.6;0.0;0.0;0.0;0.0
06/03/2026;1921994408.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;7.2;0.37;35.0;2.52;2.52
06/03/2026;1922772171.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;32.45;3.24;35.0;11.36;11.36
05/03/2026;1921442549.0;2 Doce Market - Las Mercedes;;27.22;0.0;0.0;0.0;0.0
05/03/2026;1921777197.0;2 Doce Market - Las Mercedes;;18.41;0.0;0.0;0.0;0.0
05/03/2026;1921631996.0;2 Doce Market - Las Mercedes;;32.0;0.0;0.0;0.0;0.0
05/03/2026;1921397204.0;Cafein - Las Mercedes;;8.25;0.0;0.0;0.0;0.0
03/03/2026;1919630801.0;2 Doce Market - Las Mercedes;;7.0;0.0;0.0;0.0;0.0
03/03/2026;1919787364.0;2 Doce Market - Las Mercedes;;4.01;0.0;0.0;0.0;0.0
02/03/2026;1918279891.0;2 Doce Market - Las Mercedes;;7.0;0.0;0.0;0.0;0.0
01/03/2026;1916512791.0;2 Doce Market - Las Mercedes;;19.29;0.0;0.0;0.0;0.0
01/03/2026;1916825940.0;2 Doce Market - Las Mercedes;;22.5;0.0;0.0;0.0;0.0
01/03/2026;1917126730.0;2 Doce Market - Las Mercedes;;5.9;0.0;0.0;0.0;0.0
01/03/2026;1917235427.0;2 Doce Market - Las Mercedes;;35.97;0.0;0.0;0.0;0.0
01/03/2026;1917707972.0;2 Doce Market - Las Mercedes;;8.0;0.0;0.0;0.0;0.0
01/03/2026;1917535575.0;2 Doce Market - Las Mercedes;;24.1;0.0;0.0;0.0;0.0
28/02/2026;1915747850.0;2 Doce Market - Las Mercedes;;14.4;0.0;0.0;0.0;0.0
28/02/2026;1915762969.0;Cafein - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;10.0;2.5;40.0;4.0;4.0
28/02/2026;1916078448.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;10.0;1.0;35.0;3.5;3.5
28/02/2026;1916075678.0;2 Doce Market - Las Mercedes;;21.6;0.0;0.0;0.0;0.0
28/02/2026;1915839915.0;2 Doce Market - Las Mercedes;;11.8;0.0;0.0;0.0;0.0
28/02/2026;1915436672.0;2 Doce Market - Las Mercedes;;25.6;0.0;0.0;0.0;0.0
28/02/2026;1915093717.0;2 Doce Market - Las Mercedes;;10.35;0.0;0.0;0.0;0.0
28/02/2026;1915078967.0;2 Doce Market - Las Mercedes;;1.6;0.0;0.0;0.0;0.0
28/02/2026;1915092768.0;2 Doce Market - Las Mercedes;;19.56;0.0;0.0;0.0;0.0
27/02/2026;1914793416.0;2 Doce Market - Las Mercedes;;5.71;0.0;0.0;0.0;0.0
27/02/2026;1913924038.0;2 Doce Market - Las Mercedes;;4.49;0.0;0.0;0.0;0.0
27/02/2026;1914679734.0;2 Doce Market - Las Mercedes;;35.0;0.0;0.0;0.0;0.0
27/02/2026;1914977965.0;2 Doce Market - Las Mercedes;;25.89;0.0;0.0;0.0;0.0
27/02/2026;1914192060.0;2 Doce Market - Las Mercedes;;13.67;0.0;0.0;0.0;0.0
27/02/2026;1913827353.0;2 Doce Market - Las Mercedes;;4.98;0.0;0.0;0.0;0.0
26/02/2026;1912830145.0;2 Doce Market - Las Mercedes;;34.8;0.0;0.0;0.0;0.0
26/02/2026;1913775280.0;2 Doce Market - Las Mercedes;;7.03;0.0;0.0;0.0;0.0
25/02/2026;1911553492.0;2 Doce Market - Las Mercedes;;7.9;0.0;0.0;0.0;0.0
25/02/2026;1911553664.0;2 Doce Market - Las Mercedes;;2.0;0.0;0.0;0.0;0.0
25/02/2026;1912003962.0;2 Doce Market - Las Mercedes;;24.4;0.0;0.0;0.0;0.0
24/02/2026;1911235891.0;2 Doce Market - Las Mercedes;;6.97;0.0;0.0;0.0;0.0
24/02/2026;1910903454.0;2 Doce Market - Las Mercedes;;3.72;0.0;0.0;0.0;0.0
24/02/2026;1911589176.0;2 Doce Market - Las Mercedes;;24.35;0.0;0.0;0.0;0.0
24/02/2026;1911151975.0;2 Doce Market - Las Mercedes;;14.98;0.0;0.0;0.0;0.0
24/02/2026;1911464958.0;2 Doce Market - Las Mercedes;;30.0;0.0;0.0;0.0;0.0
23/02/2026;1910068484.0;2 Doce Market - Las Mercedes;;7.16;0.0;0.0;0.0;0.0
22/02/2026;1909101817.0;Cafein - Las Mercedes;;8.25;0.0;0.0;0.0;0.0
19/02/2026;1904852273.0;Cafein - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;7.5;1.88;20.0;1.5;1.5
16/02/2026;1901928370.0;Cafein - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;6.0;1.5;40.0;2.4;2.4
15/02/2026;1901122882.0;2 Doce Market - Las Mercedes;;19.6;0.0;0.0;0.0;0.0
15/02/2026;1901032687.0;2 Doce Market - Las Mercedes;;5.8;0.0;0.0;0.0;0.0
15/02/2026;1900905290.0;2 Doce Market - Las Mercedes;;9.74;0.0;0.0;0.0;0.0
15/02/2026;1900182143.0;2 Doce Market - Las Mercedes;;11.4;0.0;0.0;0.0;0.0
15/02/2026;1900149845.0;2 Doce Market - Las Mercedes;;52.8;0.0;0.0;0.0;0.0
14/02/2026;1898815821.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;28.8;2.88;35.0;10.08;10.08
14/02/2026;1899330138.0;2 Doce Market - Las Mercedes;;8.01;0.0;0.0;0.0;0.0
14/02/2026;1899142440.0;2 Doce Market - Las Mercedes;;3.0;0.0;0.0;0.0;0.0
14/02/2026;1898415304.0;2 Doce Market - Las Mercedes;;6.8;0.0;0.0;0.0;0.0
14/02/2026;1899230482.0;2 Doce Market - Las Mercedes;;9.17;0.0;0.0;0.0;0.0
13/02/2026;1897861549.0;2 Doce Market - Las Mercedes;;7.99;0.0;0.0;0.0;0.0
13/02/2026;1898321754.0;2 Doce Market - Las Mercedes;;2.5;0.0;0.0;0.0;0.0
12/02/2026;1896754698.0;2 Doce Market - Las Mercedes;;3.4;0.0;0.0;0.0;0.0
10/02/2026;1894296835.0;2 Doce Market - Las Mercedes;;18.5;0.0;0.0;0.0;0.0
10/02/2026;1893892023.0;2 Doce Market - Las Mercedes;;10.02;0.0;0.0;0.0;0.0
10/02/2026;1893891630.0;2 Doce Market - Las Mercedes;;5.5;0.0;0.0;0.0;0.0
10/02/2026;1893914559.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;7.4;0.41;35.0;2.59;2.59
10/02/2026;1894729322.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;32.57;3.26;35.0;11.4;11.4
